,country,year,bo_%_GDP_3
350,Indonesia,2015,0.0028
351,Indonesia,2016,0.0028
352,Indonesia,2017,0.0112
353,Indonesia,2018,0.0119
354,Indonesia,2019,0.0135
355,Indonesia,2020,0.0016
356,Indonesia,2021,0.0014
364,Israel,2015,0.0112
365,Israel,2016,0.0066
366,Israel,2017,0.0085
367,Israel,2018,0.0061
368,Israel,2019,0.0051
369,Israel,2020,0.0012
370,Israel,2021,0.0012
385,Jordan,2015,0.0143
386,Jordan,2016,0.0002
387,Jordan,2017,0.0012
388,Jordan,2018,0.0033
389,Jordan,2019,0.0022
390,Jordan,2020,0.0013
391,Jordan,2021,0.0005
392,Kenya,2015,0.0022
393,Kenya,2016,0.0002
394,Kenya,2017,0.0001
395,Kenya,2018,0.0004
396,Kenya,2019,0.0004
397,Kenya,2020,0.0003
398,Kenya,2021,0.0003
413,Latvia,2015,0.0154
414,Latvia,2016,0.0048
415,Latvia,2017,0.0074
416,Latvia,2018,0.0065
417,Latvia,2019,0.0071
418,Latvia,2020,0.0017
419,Latvia,2021,0.0003
420,Lebanon,2015,0.0301
421,Lebanon,2016,0.0304
422,Lebanon,2017,0.0301
423,Lebanon,2018,0.0261
424,Lebanon,2019,0.0143
425,Lebanon,2020,0.0049
426,Lebanon,2021,0.0003
427,Lithuania,2015,0.0146
428,Lithuania,2016,0.0181
429,Lithuania,2017,0.0201
430,Lithuania,2018,0.0232
431,Lithuania,2019,0.0231
432,Lithuania,2020,0.0091
433,Lithuania,2021,0.0085
448,Netherlands,2015,0.0198
449,Netherlands,2016,0.0189
450,Netherlands,2017,0.0209
451,Netherlands,2018,0.0225
452,Netherlands,2019,0.0251
453,Netherlands,2020,0.0093
454,Netherlands,2021,0.0101
455,New Zealand,2015,0.0381
456,New Zealand,2016,0.0396
457,New Zealand,2017,0.0358
458,New Zealand,2018,0.0328
459,New Zealand,2019,0.0357
460,New Zealand,2020,0.013
461,New Zealand,2021,0.0193
469,Nigeria,2015,0.0005
470,Nigeria,2016,0.0001
471,Nigeria,2017,0.0001
472,Nigeria,2018,0.0001
473,Nigeria,2019,0.0004
474,Nigeria,2020,0.0001
475,Nigeria,2021,0.0001
483,Norway,2015,0.008
484,Norway,2016,0.0201
485,Norway,2017,0.0183
486,Norway,2018,0.0201
487,Norway,2019,0.0176
488,Norway,2020,0.0071
489,Norway,2021,0.0036
490,Oman,2015,0.0074
491,Oman,2016,0.0024
492,Oman,2017,0.0006
493,Oman,2018,0.0021
494,Oman,2019,0.002
495,Oman,2020,0.001
496,Oman,2021,0.0001
497,Pakistan,2015,0
498,Pakistan,2016,0.0001
499,Pakistan,2017,0.0009
500,Pakistan,2018,0.0006
501,Pakistan,2019,0.0006
502,Pakistan,2020,0.0002
503,Pakistan,2021,0
525,Peru,2015,0.0203
526,Peru,2016,0.0201
527,Peru,2017,0.024
528,Peru,2018,0.0166
529,Peru,2019,0.0121
530,Peru,2020,0.0038
531,Peru,2021,0.0021
532,Philippines,2015,0.0341
533,Philippines,2016,0.0163
534,Philippines,2017,0.0234
535,Philippines,2018,0.0254
536,Philippines,2019,0.0321
537,Philippines,2020,0.0018
538,Philippines,2021,0.0003
539,Poland,2015,0.0123
540,Poland,2016,0.0165
541,Poland,2017,0.0236
542,Poland,2018,0.0251
543,Poland,2019,0.0229
544,Poland,2020,0.0073
545,Poland,2021,0.0052
546,Portugal,2015,0.023
547,Portugal,2016,0.023
548,Portugal,2017,0.026
549,Portugal,2018,0.024
550,Portugal,2019,0.025
551,Portugal,2020,0.0061
552,Portugal,2021,0.0092
560,Qatar,2015,0.0039
561,Qatar,2016,0.001
562,Qatar,2017,0.0008
563,Qatar,2018,0.003
564,Qatar,2019,0.0024
565,Qatar,2020,0.001
566,Qatar,2021,0.0001
567,Romania,2015,0.0082
568,Romania,2016,0.0142
569,Romania,2017,0.0156
570,Romania,2018,0.0159
571,Romania,2019,0.0139
572,Romania,2020,0.004
573,Romania,2021,0.0059
574,Russia,2015,0.0001
575,Russia,2016,0.0001
576,Russia,2017,0.0001
577,Russia,2018,0.0001
578,Russia,2019,0.0001
579,Russia,2020,0.0001
580,Russia,2021,0.0001
581,Saudi Arabia,2015,0.0006
582,Saudi Arabia,2016,0.0006
583,Saudi Arabia,2017,0.0008
584,Saudi Arabia,2018,0.0007
585,Saudi Arabia,2019,0.0008
586,Saudi Arabia,2020,0.0009
587,Saudi Arabia,2021,0.0024
588,Singapore,2015,0.0123
589,Singapore,2016,0.0134
590,Singapore,2017,0.0172
591,Singapore,2018,0.0165
592,Singapore,2019,0.017
593,Singapore,2020,0.0019
594,Singapore,2021,0.0045
595,Slovakia,2015,0.0159
596,Slovakia,2016,0.0196
597,Slovakia,2017,0.0233
598,Slovakia,2018,0.0219
599,Slovakia,2019,0.0231
600,Slovakia,2020,0.009
601,Slovakia,2021,0.0085
602,Slovenia,2015,0.0084
603,Slovenia,2016,0.0122
604,Slovenia,2017,0.012
605,Slovenia,2018,0.0159
606,Slovenia,2019,0.0156
607,Slovenia,2020,0.0036
608,Slovenia,2021,0.005
609,South Korea,2015,0.0425
610,South Korea,2016,0.052
611,South Korea,2017,0.0538
612,South Korea,2018,0.0573
613,South Korea,2019,0.0571
614,South Korea,2020,0.0111
615,South Korea,2021,0.0171
616,Spain,2015,0.0288
617,Spain,2016,0.0298
618,Spain,2017,0.0293
619,Spain,2018,0.0303
620,Spain,2019,0.0301
621,Spain,2020,0.006
622,Spain,2021,0.009
630,Sweden,2015,0.0161
631,Sweden,2016,0.0131
632,Sweden,2017,0.0132
633,Sweden,2018,0.0122
634,Sweden,2019,0.012
635,Sweden,2020,0.0028
636,Sweden,2021,0.0028
637,Switzerland,2015,0.0001
638,Switzerland,2016,0.0048
639,Switzerland,2017,0.0101
640,Switzerland,2018,0.0084
641,Switzerland,2019,0.0095
642,Switzerland,2020,0.0021
643,Switzerland,2021,0.0019
651,Thailand,2015,0.018
652,Thailand,2016,0.0182
653,Thailand,2017,0.0182
654,Thailand,2018,0.0128
655,Thailand,2019,0.0158
656,Thailand,2020,0.002
657,Thailand,2021,0.0019
665,Turkey,2015,0.0173
666,Turkey,2016,0.0172
667,Turkey,2017,0.017
668,Turkey,2018,0.014
669,Turkey,2019,0.0127
670,Turkey,2020,0.0034
671,Turkey,2021,0.0017
672,United Arab Emirates,2015,0.0239
673,United Arab Emirates,2016,0.0367
674,United Arab Emirates,2017,0.0433
675,United Arab Emirates,2018,0.0366
676,United Arab Emirates,2019,0.0393
677,United Arab Emirates,2020,0.009
678,United Arab Emirates,2021,0.0164
679,Uruguay,2015,0.0224
680,Uruguay,2016,0.0141
681,Uruguay,2017,0.0238
682,Uruguay,2018,0.0236
683,Uruguay,2019,0.0207
684,Uruguay,2020,0.0022
685,Uruguay,2021,0.0002
686,Vietnam,2015,0.0105
687,Vietnam,2016,0.0049
688,Vietnam,2017,0.0057
689,Vietnam,2018,0.0047
690,Vietnam,2019,0.0218
691,Vietnam,2020,0.01
692,Vietnam,2021,0.0074
693,Canada,2015,0.0478
694,Canada,2016,0.0529
695,Canada,2017,0.0495
696,Canada,2018,0.0531
697,Canada,2019,0.046
698,Canada,2020,0.0087
699,Canada,2021,0.0201
